country	year	low	high	width	share	cumul	# sptinc992j
JO	2013	0.00000	0.01000	0.01000	0.00053	0.00053
JO	2013	0.01000	0.02000	0.01000	0.00113	0.00166
JO	2013	0.02000	0.03000	0.01000	0.00145	0.00311
JO	2013	0.03000	0.04000	0.01000	0.00159	0.00469
JO	2013	0.04000	0.05000	0.01000	0.00168	0.00637
JO	2013	0.05000	0.06000	0.01000	0.00181	0.00818
JO	2013	0.06000	0.07000	0.01000	0.00195	0.01013
JO	2013	0.07000	0.08000	0.01000	0.00206	0.01219
JO	2013	0.08000	0.09000	0.01000	0.00215	0.01434
JO	2013	0.09000	0.10000	0.01000	0.00224	0.01658
JO	2013	0.10000	0.11000	0.01000	0.00232	0.01890
JO	2013	0.11000	0.12000	0.01000	0.00240	0.02130
JO	2013	0.12000	0.13000	0.01000	0.00250	0.02380
JO	2013	0.13000	0.14000	0.01000	0.00260	0.02641
JO	2013	0.14000	0.15000	0.01000	0.00270	0.02911
JO	2013	0.15000	0.16000	0.01000	0.00278	0.03189
JO	2013	0.16000	0.17000	0.01000	0.00285	0.03474
JO	2013	0.17000	0.18000	0.01000	0.00293	0.03767
JO	2013	0.18000	0.19000	0.01000	0.00302	0.04069
JO	2013	0.19000	0.20000	0.01000	0.00309	0.04377
JO	2013	0.20000	0.21000	0.01000	0.00315	0.04692
JO	2013	0.21000	0.22000	0.01000	0.00321	0.05013
JO	2013	0.22000	0.23000	0.01000	0.00330	0.05343
JO	2013	0.23000	0.24000	0.01000	0.00337	0.05680
JO	2013	0.24000	0.25000	0.01000	0.00344	0.06025
JO	2013	0.25000	0.26000	0.01000	0.00351	0.06375
JO	2013	0.26000	0.27000	0.01000	0.00358	0.06733
JO	2013	0.27000	0.28000	0.01000	0.00365	0.07099
JO	2013	0.28000	0.29000	0.01000	0.00373	0.07472
JO	2013	0.29000	0.30000	0.01000	0.00382	0.07854
JO	2013	0.30000	0.31000	0.01000	0.00390	0.08244
JO	2013	0.31000	0.32000	0.01000	0.00398	0.08642
JO	2013	0.32000	0.33000	0.01000	0.00406	0.09048
JO	2013	0.33000	0.34000	0.01000	0.00414	0.09462
JO	2013	0.34000	0.35000	0.01000	0.00422	0.09884
JO	2013	0.35000	0.36000	0.01000	0.00430	0.10314
JO	2013	0.36000	0.37000	0.01000	0.00437	0.10751
JO	2013	0.37000	0.38000	0.01000	0.00445	0.11196
JO	2013	0.38000	0.39000	0.01000	0.00454	0.11650
JO	2013	0.39000	0.40000	0.01000	0.00463	0.12113
JO	2013	0.40000	0.41000	0.01000	0.00471	0.12584
JO	2013	0.41000	0.42000	0.01000	0.00480	0.13064
JO	2013	0.42000	0.43000	0.01000	0.00489	0.13553
JO	2013	0.43000	0.44000	0.01000	0.00498	0.14051
JO	2013	0.44000	0.45000	0.01000	0.00507	0.14558
JO	2013	0.45000	0.46000	0.01000	0.00516	0.15073
JO	2013	0.46000	0.47000	0.01000	0.00525	0.15598
JO	2013	0.47000	0.48000	0.01000	0.00533	0.16131
JO	2013	0.48000	0.49000	0.01000	0.00542	0.16673
JO	2013	0.49000	0.50000	0.01000	0.00550	0.17223
JO	2013	0.50000	0.51000	0.01000	0.00559	0.17782
JO	2013	0.51000	0.52000	0.01000	0.00568	0.18351
JO	2013	0.52000	0.53000	0.01000	0.00577	0.18928
JO	2013	0.53000	0.54000	0.01000	0.00587	0.19515
JO	2013	0.54000	0.55000	0.01000	0.00597	0.20112
